indicator,indicator_type,label,user,twitter_link,twitter_date,alienvault_date,hashlookup_date,kaspersky_date,mwbazar_date,misp_date,urlhaus_date,virustotal_date,tw_to_av,is_av_before,tw_to_hl,is_hl_before,tw_to_k,is_k_before,tw_to_misp,is_misp_before,tw_to_ul,is_ul_before,tw_to_vt,is_vt_before
https://meikacoadmy06.top,url,#phishing #scam,AP_Zenmashi,None,2022-09-30 01:47:15,None,None,None,None,None,None,2022-09-30 02:19:13,None,None,None,None,None,None,None,None,None,None,-1918.0,False
https://www.fidelitykbacn.com,url,#phishing #scam,AP_Zenmashi,None,2022-09-30 01:48:09,None,None,None,None,None,None,2022-09-17 08:07:52,None,None,None,None,None,None,None,None,None,None,1100417.0,True
155.94.182.23,ip,#phishing #scam,AP_Zenmashi,None,2022-09-30 01:48:09,2020-04-30 14:06:10,None,2014-06-10 20:00:00,None,None,None,2022-09-08 05:56:08,76246919.0,True,None,None,262072089.0,True,None,None,None,None,1885921.0,True
142.251.42.142,ip,#phishing,romonlyht,None,2022-09-30 01:52:48,2021-12-16 03:48:49,None,2012-05-23 20:00:00,None,None,None,2022-10-29 04:37:36,24872639.0,True,None,None,326699568.0,True,None,None,None,None,-2515488.0,False
45.91.170.139,ip,#phishing,romonlyht,None,2022-09-30 01:52:48,2022-10-10 09:59:26,None,2020-12-22 21:00:00,None,None,None,2022-09-30 04:19:18,-893198.0,False,None,None,55828368.0,True,None,None,None,None,-8790.0,False
http://noumebresere.monster,url,#phishing,ecarlesi,None,2022-09-30 01:56:27,None,None,None,None,None,None,2022-09-30 04:18:40,None,None,None,None,None,None,None,None,None,None,-8533.0,False
http://xfilessofts.space,url,#phishing,ecarlesi,None,2022-09-30 01:58:33,None,None,None,None,None,None,2022-09-30 04:18:41,None,None,None,None,None,None,None,None,None,None,-8408.0,False
http://remonberese.monster,url,#phishing,ecarlesi,None,2022-09-30 01:59:38,None,None,None,None,None,None,2022-09-30 04:18:41,None,None,None,None,None,None,None,None,None,None,-8343.0,False
http://santandergroup.online/,url,#phishing,ecarlesi,None,2022-09-30 02:01:32,None,None,None,None,None,None,2019-01-24 19:46:36,None,None,None,None,None,None,None,None,None,None,116140496.0,True
http://remondremere.monster,url,#phishing,ecarlesi,None,2022-09-30 02:02:55,None,None,None,None,None,None,2022-09-30 04:18:41,None,None,None,None,None,None,None,None,None,None,-8146.0,False
114.104.134.116,ip,#phishing,romonlyht,None,2022-09-30 02:05:21,None,None,2021-06-14 21:00:00,None,None,None,2022-07-17 07:21:02,None,None,None,None,40799121.0,True,None,None,None,None,6461059.0,True
https://assurance-carte-ameli.fr,url,#phishing,ecarlesi,None,2022-09-30 02:06:25,None,None,None,None,None,None,2022-09-30 04:18:44,None,None,None,None,None,None,None,None,None,None,-7939.0,False
117.65.111.218,ip,#phishing,romonlyht,None,2022-09-30 02:06:45,None,None,2021-06-14 21:00:00,None,None,None,2022-09-30 04:21:39,None,None,None,None,40799205.0,True,None,None,None,None,-8094.0,False
https://antaigouv-dossier.info,url,#phishing,ecarlesi,None,2022-09-30 02:07:11,None,None,None,None,None,None,2022-09-30 04:18:44,None,None,None,None,None,None,None,None,None,None,-7893.0,False
https://ameli-facturation.fr,url,#phishing,ecarlesi,None,2022-09-30 02:07:20,None,None,None,None,None,None,2022-09-30 04:18:43,None,None,None,None,None,None,None,None,None,None,-7883.0,False
http://sg-annulation.info,url,#phishing,ecarlesi,None,2022-09-30 02:07:23,None,None,None,None,None,None,2022-09-30 04:18:44,None,None,None,None,None,None,None,None,None,None,-7881.0,False
https://appie.click/expire/404.php,url,#phishing,ecarlesi,None,2022-09-30 02:08:24,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 04:18:43,None,None,None,None,104904.0,True,None,None,None,None,-7819.0,False
https://8100.ink,url,#phishing,ecarlesi,None,2022-09-30 02:11:43,None,None,None,None,None,None,2022-09-30 04:18:44,None,None,None,None,None,None,None,None,None,None,-7621.0,False
https://amazon-log.fr,url,#phishing,ecarlesi,None,2022-09-30 02:11:44,None,None,None,None,None,None,2022-09-29 14:17:48,None,None,None,None,None,None,None,None,None,None,42836.0,True
https://www.eokisercured.top,url,#phishing,harugasumi,None,2022-09-30 02:16:57,None,None,None,None,None,None,2022-09-30 04:06:11,None,None,None,None,None,None,None,None,None,None,-6554.0,False
https://iadedvlet.online/,url,#phishing,ecarlesi,None,2022-09-30 02:19:43,None,None,None,None,None,None,2022-09-30 05:18:43,None,None,None,None,None,None,None,None,None,None,-10740.0,False
https://noumebresere.monster,url,#phishing,ecarlesi,None,2022-09-30 02:21:52,None,None,None,None,None,None,2022-09-30 05:18:40,None,None,None,None,None,None,None,None,None,None,-10608.0,False
https://aitradechoice.net/portal.zip,url,#phishing,ecarlesi,None,2022-09-30 02:21:55,None,None,2022-09-27 21:00:00,None,None,None,2022-09-30 05:18:40,None,None,None,None,192115.0,True,None,None,None,None,-10605.0,False
https://calvaryepiscopalbatavia.org/wp-includes/ixr/dir/confirm/,url,#phishing,romonlyht,None,2022-09-30 02:29:59,None,None,2016-02-26 21:00:00,None,2022-10-27 17:40:42,None,None,None,None,None,None,207980999.0,True,-2387443.0,False,None,None,None,None
217.21.74.42,ip,#phishing,romonlyht,None,2022-09-30 02:29:59,2021-11-07 16:02:22,None,2017-01-03 21:00:00,None,None,None,2022-09-30 05:19:21,28200457.0,True,None,None,181024199.0,True,None,None,None,None,-10162.0,False
185.162.108.156,ip,#phishing,romonlyht,None,2022-09-30 02:29:59,None,None,2018-09-05 21:00:00,None,None,None,2022-09-30 05:19:17,None,None,None,None,128323799.0,True,None,None,None,None,-10158.0,False
https://gianphoi.net.vn/hunhtmanet1/hunhtmanet2/,url,#phishing,romonlyht,None,2022-09-30 02:29:59,None,None,None,None,None,None,2022-09-30 04:15:44,None,None,None,None,None,None,None,None,None,None,-6345.0,False
108.167.156.155,ip,#phishing,romonlyht,None,2022-09-30 02:29:59,2019-06-12 06:25:39,None,2011-12-26 20:00:00,None,None,None,2022-09-10 08:37:06,104184260.0,True,None,None,339571799.0,True,None,None,None,None,1705973.0,True
https://khachsansaoviet.com//hunhtmanet1/hunhtmanet2/,url,#phishing,romonlyht,None,2022-09-30 02:31:32,None,None,2022-03-27 21:00:00,None,None,None,2022-09-30 02:35:08,None,None,None,None,16090292.0,True,None,None,None,None,-216.0,False
185.162.108.155,ip,#phishing,romonlyht,None,2022-09-30 02:31:32,None,None,2018-09-05 21:00:00,None,None,None,2022-09-30 05:19:18,None,None,None,None,128323892.0,True,None,None,None,None,-10066.0,False
https://ots-services.com/assets/dir/confirm/,url,#phishing,romonlyht,None,2022-09-30 02:31:32,None,None,2018-12-09 21:00:00,None,2022-10-27 17:40:42,None,2022-09-30 02:35:18,None,None,None,None,120112292.0,True,-2387350.0,False,None,None,-226.0,False
192.185.4.140,ip,#phishing,romonlyht,None,2022-09-30 02:31:32,2015-05-21 19:31:03,None,2013-07-21 20:00:00,None,2022-10-27 17:47:39,None,2022-09-06 08:20:17,232268429.0,True,None,None,290068292.0,True,-2387767.0,False,None,None,2052675.0,True
151.106.117.35,ip,#phishing,romonlyht,None,2022-09-30 02:33:00,2020-11-06 12:13:05,None,2020-08-16 21:00:00,None,None,None,2022-10-09 10:40:42,59836795.0,True,None,None,66893580.0,True,None,None,None,None,-806862.0,False
https://globee.co.in/hunhtmanet1/hunhtmanet2/,url,#phishing,romonlyht,None,2022-09-30 02:33:00,None,None,2020-12-13 21:00:00,None,None,None,2022-09-30 02:14:22,None,None,None,None,56608380.0,True,None,None,None,None,1118.0,True
185.162.108.147,ip,#phishing,romonlyht,None,2022-09-30 02:33:00,None,None,2018-09-05 21:00:00,None,None,None,2022-09-30 05:19:18,None,None,None,None,128323980.0,True,None,None,None,None,-9978.0,False
https://kindnesschallenge.org/wp-includes/pomo/dir/confirm/,url,#phishing,romonlyht,None,2022-09-30 02:33:00,None,None,2018-02-20 21:00:00,None,None,None,2022-09-30 02:14:31,None,None,None,None,145341180.0,True,None,None,None,None,1109.0,True
http://onwaego.buzz/webpanel.zip,url,#phishing,ecarlesi,None,2022-09-30 02:37:52,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 05:18:41,None,None,None,None,106672.0,True,None,None,None,None,-9649.0,False
http://decorfc.store/,url,#phishing,ecarlesi,None,2022-09-30 02:38:41,None,None,None,None,None,None,2022-09-30 05:18:43,None,None,None,None,None,None,None,None,None,None,-9602.0,False
http://decorerror.art,url,#phishing,ecarlesi,None,2022-09-30 02:38:53,None,None,None,None,None,None,2022-09-30 05:18:43,None,None,None,None,None,None,None,None,None,None,-9590.0,False
https://losts-devices.info/,url,#phishing,ecarlesi,None,2022-09-30 02:44:04,None,None,None,None,None,None,2022-09-30 05:18:43,None,None,None,None,None,None,None,None,None,None,-9279.0,False
https://suluo.online/zb_users/upload/2022/06/202206241656040506843390.zip,url,#malware,ecarlesi,None,2022-09-30 02:52:40,None,None,2020-04-03 21:00:00,None,None,None,2022-09-30 05:18:47,None,None,None,None,78558760.0,True,None,None,None,None,-8767.0,False
https://suluo.online/zb_users/upload/2022/06/202206141655167357122111.zip,url,#malware,ecarlesi,None,2022-09-30 02:53:10,None,None,2020-04-03 21:00:00,None,None,None,2022-09-30 05:18:47,None,None,None,None,78558790.0,True,None,None,None,None,-8737.0,False
https://suluo.online/zb_users/upload/2022/05/202205301653873829787459.zip,url,#malware,ecarlesi,None,2022-09-30 02:54:00,None,None,2020-04-03 21:00:00,None,None,None,2022-09-30 05:18:48,None,None,None,None,78558840.0,True,None,None,None,None,-8688.0,False
https://fidelitybank.fidelitybacnk.com,url,#phishing #scam,AP_Zenmashi,None,2022-09-30 03:00:48,None,None,None,None,None,None,2022-05-10 14:25:54,None,None,None,None,None,None,None,None,None,None,12314094.0,True
120.55.125.90,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:03:11,2016-09-18 22:00:00,None,2021-06-15 21:00:00,None,None,None,2022-09-30 05:03:38,190270991.0,True,None,None,40716191.0,True,None,None,None,None,-7227.0,False
http://login.miizuhe-bunknet-co-jp.cyou/client/index.php,url,#phishing,quicksandphish,None,2022-09-30 03:03:12,None,None,None,None,None,None,2022-09-30 03:33:29,None,None,None,None,None,None,None,None,None,None,-1817.0,False
198.44.140.108,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:03:59,2022-09-28 23:52:13,None,2015-08-27 21:00:00,None,None,None,2022-09-30 00:16:30,97906.0,True,None,None,223797839.0,True,None,None,None,None,10049.0,True
https://miziha-badk-co-jp.icu/miziha/client/login_sp.html,url,#phishing,quicksandphish,None,2022-09-30 03:04:11,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 03:33:30,None,None,None,None,108251.0,True,None,None,None,None,-1759.0,False
https://miziha-badk-co-jp.icu/miziha/client/login.html,url,#phishing,quicksandphish,None,2022-09-30 03:05:11,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 03:33:32,None,None,None,None,108311.0,True,None,None,None,None,-1701.0,False
193.149.187.93,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:05:37,None,None,2021-08-08 21:00:00,None,None,None,2022-09-30 05:05:49,None,None,None,None,36050737.0,True,None,None,None,None,-7212.0,False
http://login.miizuhe-bunknet-co-jp.cyou/client/index_sp.php,url,#phishing,quicksandphish,None,2022-09-30 03:06:14,None,None,None,None,None,None,2022-09-30 03:33:29,None,None,None,None,None,None,None,None,None,None,-1635.0,False
188.119.113.160,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:06:42,2021-01-06 14:10:44,None,2020-03-09 21:00:00,None,None,None,2021-03-16 07:15:31,54561358.0,True,None,None,80716002.0,True,None,None,None,None,48624671.0,True
84.32.128.21,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:07:25,None,None,2004-08-17 20:00:00,None,None,None,2022-09-29 07:15:58,None,None,None,None,571734445.0,True,None,None,None,None,71487.0,True
204.44.66.121,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:07:43,2020-04-22 10:20:47,None,2014-03-18 20:00:00,None,None,None,2022-09-30 05:08:00,76956416.0,True,None,None,269330863.0,True,None,None,None,None,-7217.0,False
http://8100.ink,url,#phishing,ecarlesi,None,2022-09-30 03:07:57,None,None,None,None,None,None,2016-07-12 11:50:48,None,None,None,None,None,None,None,None,None,None,196183029.0,True
137.184.28.239,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:08:29,2021-11-19 05:52:04,None,1989-12-17 21:00:00,None,None,None,2022-09-30 05:08:45,27202585.0,True,None,None,1034572109.0,True,None,None,None,None,-7216.0,False
https://iadedvlet.online/feed/,url,#phishing,ecarlesi,None,2022-09-30 03:08:49,None,None,2022-09-28 21:00:00,None,None,None,None,None,None,None,None,108529.0,True,None,None,None,None,None,None
45.182.189.190,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:08:54,None,None,2021-02-14 21:00:00,None,None,None,None,None,None,None,None,51167334.0,True,None,None,None,None,None,None
185.217.1.21,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:09:43,None,None,2020-06-04 21:00:00,None,2022-07-11 15:18:23,None,2022-09-12 20:56:57,None,None,None,None,73202983.0,True,6954680.0,True,None,None,1491166.0,True
150.95.30.232,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:10:50,2021-04-30 03:31:12,None,2021-01-06 21:00:00,None,None,None,2021-08-28 10:07:33,44753978.0,True,None,None,54537050.0,True,None,None,None,None,34362197.0,True
124.70.78.224,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:11:05,None,None,2021-06-15 21:00:00,None,None,None,None,None,None,None,None,40716665.0,True,None,None,None,None,None,None
https://complete-attempt-check.info/,url,#phishing,ecarlesi,None,2022-09-30 03:11:06,None,None,None,None,None,None,2022-09-30 05:18:44,None,None,None,None,None,None,None,None,None,None,-7658.0,False
16.163.200.4,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:11:31,2022-10-17 12:08:05,None,1989-05-16 20:00:00,None,None,None,None,-1500994.0,False,None,None,1053155491.0,True,None,None,None,None,None,None
https://complete-attempt-check.info/login.php,url,#phishing,ecarlesi,None,2022-09-30 03:11:41,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 17:37:51,None,None,None,None,108701.0,True,None,None,None,None,-51970.0,False
43.142.188.168,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:12:18,None,None,2021-12-13 21:00:00,None,None,None,2022-10-15 03:50:28,None,None,None,None,25074738.0,True,None,None,None,None,-1298290.0,False
149.28.159.63,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:12:33,2021-05-05 06:24:26,None,1992-01-27 21:00:00,None,None,None,2021-06-05 17:21:31,44311687.0,True,None,None,967957953.0,True,None,None,None,None,41593862.0,True
8.130.33.149,ip,#CobaltStrike,drb_ra,None,2022-09-30 03:12:47,None,None,2021-04-13 21:00:00,None,None,None,2022-09-27 23:45:50,None,None,None,None,46159967.0,True,None,None,None,None,185217.0,True
https://www.eokisercuind.top/,url,#phishing,romonlyht,None,2022-09-30 03:15:45,None,None,None,None,2022-10-27 17:40:42,None,2022-09-30 00:18:26,None,None,None,None,None,None,-2384697.0,False,None,None,10639.0,True
152.32.200.155,ip,#phishing,romonlyht,None,2022-09-30 03:15:45,None,None,2020-06-11 21:00:00,None,None,None,2022-09-30 05:19:19,None,None,None,None,72598545.0,True,None,None,None,None,-7414.0,False
128.14.231.13,ip,#phishing,romonlyht,None,2022-09-30 03:17:28,None,None,2016-09-06 21:00:00,None,None,None,2022-08-25 04:09:36,None,None,None,None,191312248.0,True,None,None,None,None,3107272.0,True
https://eunstreesuit.buzz/sharefile2118359038757y22/,url,#phishing,ecarlesi,None,2022-09-30 03:17:35,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 08:35:04,None,None,None,None,109055.0,True,None,None,None,None,-19049.0,False
https://www.eokirsesczwd.top/,url,#phishing,romonlyht,None,2022-09-30 03:18:42,None,None,None,None,None,None,2022-09-30 04:18:45,None,None,None,None,None,None,None,None,None,None,-3603.0,False
https://awkqqqd.cn/,url,#phishing,romonlyht,None,2022-09-30 03:20:55,None,None,None,None,2022-10-27 17:41:01,None,2022-09-23 06:21:17,None,None,None,None,None,None,-2384406.0,False,None,None,593978.0,True
193.169.194.28,ip,#phishing,romonlyht,None,2022-09-30 03:20:55,None,None,2021-02-17 21:00:00,None,None,None,2022-09-30 06:02:18,None,None,None,None,50908855.0,True,None,None,None,None,-9683.0,False
34.96.199.122,ip,#phishing,romonlyht,None,2022-09-30 03:20:55,2022-09-17 02:16:22,None,2018-09-27 21:00:00,None,None,None,None,1127073.0,True,None,None,126426055.0,True,None,None,None,None,None,None
137.220.246.184,ip,#phishing,romonlyht,None,2022-09-30 03:22:21,2020-07-03 03:40:36,None,2020-11-02 21:00:00,None,None,None,2022-09-30 06:19:33,70760505.0,True,None,None,60153741.0,True,None,None,None,None,-10632.0,False
https://www.ekl-net.compersonlmemwbloginlsource.shop/y29wzhnozwtpc3ayotayp2l0b2hpcm9adwvjlmfjlmpw,url,#phishing,romonlyht,None,2022-09-30 03:22:21,None,None,2022-09-27 21:00:00,None,None,None,2022-09-30 06:06:09,None,None,None,None,195741.0,True,None,None,None,None,-9828.0,False
204.44.85.15,ip,#phishing,romonlyht,None,2022-09-30 03:22:21,2020-12-31 19:06:57,None,2014-03-18 20:00:00,None,None,None,2022-09-29 04:23:39,55062924.0,True,None,None,269331741.0,True,None,None,None,None,82722.0,True
220.168.238.230,ip,#phishing,romonlyht,None,2022-09-30 03:26:04,None,None,2008-09-03 20:00:00,None,None,None,2022-09-30 06:21:52,None,None,None,None,444036364.0,True,None,None,None,None,-10548.0,False
103.45.69.8,ip,#phishing,romonlyht,None,2022-09-30 03:26:04,2021-07-16 04:10:14,None,2020-11-24 21:00:00,None,None,None,2022-09-29 03:49:13,38099750.0,True,None,None,58253164.0,True,None,None,None,None,85011.0,True
https://senttopics4k.xyz/instagram/,url,#phishing,ecarlesi,None,2022-09-30 03:27:32,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
https://senttopics4k.xyz/instagram/login.html,url,#phishing,ecarlesi,None,2022-09-30 03:35:58,None,None,None,None,None,None,2022-09-30 06:19:00,None,None,None,None,None,None,None,None,None,None,-9782.0,False
http://amkinof.herokuapp.com/,url,#phishing,PhishStats,None,2022-09-30 03:47:06,None,None,None,None,None,None,2022-09-28 19:00:46,None,None,None,None,None,None,None,None,None,None,117980.0,True
23.22.130.173,ip,#phishing,PhishStats,None,2022-09-30 03:47:06,2022-11-13 20:10:52,None,2011-09-18 20:00:00,None,None,None,2022-11-11 09:33:21,-3864226.0,False,None,None,348133626.0,True,None,None,None,None,-3653175.0,False
202.144.192.233,ip,#phishing #scam,AP_Zenmashi,None,2022-09-30 04:01:08,2022-09-29 11:01:46,None,2021-11-28 21:00:00,None,None,None,2022-09-29 13:03:54,61162.0,True,None,None,26373668.0,True,None,None,None,None,53834.0,True
https://mizihi-back.cc,url,#phishing #scam,AP_Zenmashi,None,2022-09-30 04:01:08,None,None,None,None,None,None,2022-09-29 11:18:40,None,None,None,None,None,None,None,None,None,None,60148.0,True
https://stxpxkjfef.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:03:14,None,None,None,None,None,None,2022-09-30 04:34:00,None,None,None,None,None,None,None,None,None,None,-1846.0,False
https://sfaipsozqt.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:04:14,None,None,None,None,None,None,2022-09-30 04:33:53,None,None,None,None,None,None,None,None,None,None,-1779.0,False
https://nmzptebbfx.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:05:14,None,None,None,None,None,None,2022-09-30 04:33:31,None,None,None,None,None,None,None,None,None,None,-1697.0,False
https://mbtsojxgss.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:06:16,None,None,None,None,None,None,2022-09-30 04:34:07,None,None,None,None,None,None,None,None,None,None,-1671.0,False
https://knndjyqpgi.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:07:15,None,None,None,None,None,None,2022-09-30 04:33:59,None,None,None,None,None,None,None,None,None,None,-1604.0,False
http://santes-ameli.fr,url,#phishing,ecarlesi,None,2022-09-30 04:08:07,None,None,None,None,None,None,2022-09-30 06:19:01,None,None,None,None,None,None,None,None,None,None,-7854.0,False
https://mothlkswyo.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:10:16,None,None,None,None,None,None,2022-09-30 04:33:28,None,None,None,None,None,None,None,None,None,None,-1392.0,False
https://xwblytmxur.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:11:15,None,None,None,None,None,None,2022-09-30 04:33:44,None,None,None,None,None,None,None,None,None,None,-1349.0,False
https://billonsnownownow.com/offices/bidwindow1.htm,url,,idclickthat,None,2022-09-30 04:11:26,None,None,2021-10-06 21:00:00,None,None,None,2022-10-12 12:57:36,None,None,None,None,30957086.0,True,None,None,None,None,-1068370.0,False
https://rzzffmozqb.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:12:20,None,None,None,None,None,None,2022-09-30 04:33:53,None,None,None,None,None,None,None,None,None,None,-1293.0,False
106.75.216.39,ip,#phishing,romonlyht,None,2022-09-30 04:12:44,None,None,2021-06-15 21:00:00,None,None,None,2020-08-15 21:10:58,None,None,None,None,40720364.0,True,None,None,None,None,66985306.0,True
https://aamazon-store.com/,url,#phishing,romonlyht,None,2022-09-30 04:12:44,None,None,None,None,None,None,2022-09-30 05:35:01,None,None,None,None,None,None,None,None,None,None,-4937.0,False
72.44.74.198,ip,#phishing,romonlyht,None,2022-09-30 04:12:44,2021-06-17 19:14:47,None,2006-10-29 21:00:00,None,None,None,2022-09-20 20:43:54,40553877.0,True,None,None,502351964.0,True,None,None,None,None,804530.0,True
https://pxhzwpbzoj.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:13:16,None,None,None,None,None,None,2022-09-30 04:33:45,None,None,None,None,None,None,None,None,None,None,-1229.0,False
167.160.189.40,ip,#phishing,romonlyht,None,2022-09-30 04:13:32,2022-09-29 18:34:24,None,2014-03-30 20:00:00,None,None,None,2022-09-29 20:50:25,34748.0,True,None,None,268301612.0,True,None,None,None,None,26587.0,True
23.94.201.237,ip,#phishing,romonlyht,None,2022-09-30 04:13:32,2021-03-19 15:29:15,None,2010-11-29 21:00:00,None,None,None,2022-01-14 01:23:32,48339857.0,True,None,None,373443212.0,True,None,None,None,None,22384200.0,True
https://www.anazom.co.jp.dyltcw.shop/a290dte2nzm0od9zzwtpqhjtlm1jzs51zwmuywmuana,url,#phishing,romonlyht,None,2022-09-30 04:13:32,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 07:06:08,None,None,None,None,112412.0,True,None,None,None,None,-10356.0,False
http://carte-vitale.site,url,#phishing,ecarlesi,None,2022-09-30 04:13:57,None,None,None,None,None,None,2022-09-30 06:19:03,None,None,None,None,None,None,None,None,None,None,-7506.0,False
https://lotnltxqbf.duckdns.org,url,#phishing,quicksandphish,None,2022-09-30 04:14:18,None,None,None,None,None,None,2022-09-30 04:34:02,None,None,None,None,None,None,None,None,None,None,-1184.0,False
23.94.200.36,ip,#phishing,romonlyht,None,2022-09-30 04:14:41,None,None,2010-11-29 21:00:00,None,None,None,2022-09-30 06:19:31,None,None,None,None,373443281.0,True,None,None,None,None,-7490.0,False
167.160.189.74,ip,#phishing,romonlyht,None,2022-09-30 04:14:41,2021-02-12 10:20:19,None,2014-03-30 20:00:00,None,None,None,2022-09-29 20:52:25,51382462.0,True,None,None,268301681.0,True,None,None,None,None,26536.0,True
https://www.anazom.co.jp.yzglpi.shop/a290dte2nzm0od9ryw1pbwl6dubjaweudwvjlmfjlmpw,url,#phishing,romonlyht,None,2022-09-30 04:14:41,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 07:06:11,None,None,None,None,112481.0,True,None,None,None,None,-10290.0,False
https://www.anazom.co.jp.wmzail.shop/a290dte2nzm0od9rb2t1ym9adwvjlmfjlmpw,url,#phishing,romonlyht,None,2022-09-30 04:15:45,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 07:06:10,None,None,None,None,112545.0,True,None,None,None,None,-10225.0,False
23.94.200.254,ip,#phishing,romonlyht,None,2022-09-30 04:15:45,2022-06-22 04:32:09,None,2010-11-29 21:00:00,None,None,None,2022-11-11 02:01:14,8639016.0,True,None,None,373443345.0,True,None,None,None,None,-3624329.0,False
167.160.188.73,ip,#phishing,romonlyht,None,2022-09-30 04:15:45,2021-05-02 03:31:41,None,2014-03-30 20:00:00,None,None,None,2022-09-29 20:51:24,44585044.0,True,None,None,268301745.0,True,None,None,None,None,26661.0,True
75.127.9.224,ip,#phishing,romonlyht,None,2022-09-30 04:17:37,2022-10-13 00:32:10,None,2012-05-08 20:00:00,None,None,None,2022-09-30 06:19:32,-1109673.0,False,None,None,328004257.0,True,None,None,None,None,-7315.0,False
https://amoanza.co.ip.silvasdiical.shop/ywjjzdawmdiwp2vnawnoyw5ac2zjlndpzguuywquana,url,#phishing,romonlyht,None,2022-09-30 04:17:37,None,None,2022-09-25 21:00:00,None,None,None,2022-10-12 06:21:06,None,None,None,None,371857.0,True,None,None,None,None,-1044209.0,False
198.46.218.44,ip,#phishing,romonlyht,None,2022-09-30 04:17:37,2022-09-29 15:16:18,None,2013-03-11 20:00:00,None,None,None,2022-09-29 17:20:29,46879.0,True,None,None,301475857.0,True,None,None,None,None,39428.0,True
https://www.anazom.co.jp.chyurv.shop/a290dte2nzm0od95b3noaxvyyuboyy51zwmuywmuana,url,#phishing,romonlyht,None,2022-09-30 04:18:34,None,None,2022-09-28 21:00:00,None,None,None,2022-10-12 15:55:45,None,None,None,None,112714.0,True,None,None,None,None,-1078631.0,False
https://jolly-mouse-00a1.resselyymuckmf6572.workers.dev/,url,#phishing,romonlyht,None,2022-09-30 04:20:37,None,None,None,None,None,None,2022-09-27 14:37:09,None,None,None,None,None,None,None,None,None,None,222208.0,True
172.67.173.234,ip,#phishing,romonlyht,None,2022-09-30 04:20:37,2022-04-28 18:39:25,None,2015-02-24 21:00:00,None,None,None,2022-11-13 15:42:01,13340472.0,True,None,None,239696437.0,True,None,None,None,None,-3846084.0,False
http://www.amazon.r8e73c.jnoimj.com/,url,#phishing,romonlyht,None,2022-09-30 04:20:37,None,None,None,None,None,None,2022-09-30 07:06:12,None,None,None,None,None,None,None,None,None,None,-9935.0,False
160.251.4.73,ip,#phishing,romonlyht,None,2022-09-30 04:20:37,2021-07-31 10:28:29,None,2019-03-27 21:00:00,None,None,None,2021-07-31 12:31:43,36784328.0,True,None,None,110787637.0,True,None,None,None,None,36776934.0,True
23.224.233.91,ip,#phishing,romonlyht,None,2022-09-30 04:20:37,2020-03-19 12:14:18,None,2013-09-03 20:00:00,None,None,None,2022-09-21 19:57:45,79887979.0,True,None,None,286273237.0,True,None,None,None,None,721372.0,True
167.160.189.49,ip,#phishing,romonlyht,None,2022-09-30 04:21:35,2022-09-29 18:34:24,None,2014-03-30 20:00:00,None,None,None,2022-09-29 20:50:31,35231.0,True,None,None,268302095.0,True,None,None,None,None,27064.0,True
https://www.anazom.co.jp.mwooak.shop/a290dte2nzm0od9raxnoaubwyy51zwmuywmuana,url,#phishing,romonlyht,None,2022-09-30 04:21:35,None,None,2022-09-28 21:00:00,None,None,None,2022-09-30 07:06:13,None,None,None,None,112895.0,True,None,None,None,None,-9878.0,False
155.94.179.246,ip,#phishing #scam,AP_Zenmashi,None,2022-09-30 04:31:02,2022-08-07 02:04:55,None,2014-06-10 20:00:00,None,None,None,2022-09-28 17:34:53,4674367.0,True,None,None,262081862.0,True,None,None,None,None,125769.0,True
